name/id,position,salary
QB1 (34323),QB,4800
QB2 (34323),QB,6200
QB3 (34323),QB,7000
QB4 (34323),QB,7500
QB5 (34323),QB,9000
RB1 (34323),RB,5000
RB2 (34323),RB,5300
RB3 (34323),RB,5600
RB4 (34323),RB,5800
RB5 (34323),RB,6000
RB6 (34323),RB,6200
RB12 (34323),RB,7400
RB13 (34323),RB,8000
RB14 (34323),RB,8400
RB15 (34323),RB,10100
RB16 (34323),RB,10200
RB17 (34323),RB,10400
WR1 (34323),WR,4100
WR2 (34323),WR,4300
WR10 (34323),WR,6000
WR11 (34323),WR,6200
WR12 (34323),WR,6400
WR13 (34323),WR,6600
WR14 (34323),WR,6800
WR15 (34323),WR,7000
WR16 (34323),WR,7200
WR17 (34323),WR,7800
WR18 (34323),WR,8400
WR19 (34323),WR,9000
WR20 (34323),WR,9800
TE1 (34323),TE,3800
TE2 (34323),TE,4000
TE3 (34323),TE,4200
TE6 (34323),TE,5100
TE7 (34323),TE,5200
TE8 (34323),TE,6100
TE9 (34323),TE,7200
TE10 (34323),TE,7400
DST1 (34323),DST,2800
DST2 (34323),DST,3000
DST3 (34323),DST,3100
DST4 (34323),DST,3400
DST5 (34323),DST,4000
